,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,25,2.5,550,184,0,0,1,1,0,17647.1443,0,-2361.5074,-2361.5074,0.0,6378.1,0,20569.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8922.4522,47227.1647,0,14576.2884,6081.2797,1066.3241,19362.3848,0
1,1,30,2.5,550,184,0,0,1,1,0,17647.1443,0,1512.3248,1512.3248,0.6274913919449281,6378.1,0,20569.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8922.4522,47227.1647,0,14576.2884,6081.2797,2303.4504,24473.3433,0
2,2,35,2.5,550,184,0,0,1,1,0,17647.1443,0,5193.9742,5193.9742,1.467971322774817,6378.1,0,20569.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8922.4522,47227.1647,0,14576.2884,6081.2797,3732.7594,29584.3017,0
3,3,40,2.5,550,184,0,0,1,1,0,17647.1443,0,8818.4981,8818.4981,2.3084512536047055,6378.1,0,20569.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8922.4522,47227.1647,0,14576.2884,6081.2797,5219.1939,34695.2602,0
4,4,45,2.5,550,184,0,0,1,1,0,17647.1443,0,12423.9827,12423.9827,3.1489311844345953,6378.1,0,20569.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8922.4522,47227.1647,0,14576.2884,6081.2797,6724.6678,39806.2186,0
5,5,50,2.5,550,184,0,0,1,1,0,17647.1443,0,16021.8221,16021.8221,3.989411115264483,6378.1,0,20569.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8922.4522,47227.1647,0,14576.2884,6081.2797,8237.7868,44917.1771,0
6,6,55,2.5,550,184,0,0,1,1,0,17647.1443,0,19612.6178,19612.6178,4.829891046094372,6378.1,0,20569.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8922.4522,47227.1647,0,14576.2884,6081.2797,9757.9496,50028.1356,0
7,7,60,2.5,550,184,0,0,1,1,0,17647.1443,0,23196.014,23196.014,5.670370976924262,6378.1,0,20569.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8922.4522,47227.1647,0,14576.2884,6081.2797,11285.5119,55139.094,0
8,8,25,2.5,550,244,0,0,1,1,0,17175.3831,0,-2909.609,-2909.609,0.0,6378.1,0,21501.119,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8733.0561,47227.1647,0,15237.4457,6081.2797,953.2684,19362.3848,0
9,9,30,2.5,550,244,0,0,1,1,0,17175.3831,0,997.9453,997.9453,0.5187662894734945,6378.1,0,21501.119,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8733.0561,47227.1647,0,15237.4457,6081.2797,2156.6725,24473.3433,0
