,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,25,2.5,550,184,0,0,1,1,0,18079.5327,0,-1616.0303,-1616.0303,0.0,6378.1,0,19365.3855,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9095.4859,46848.7553,0,13592.4569,6081.2797,1180.757,19238.4634,0
1,1,30,2.5,550,184,0,0,1,1,0,18079.5327,0,2157.4573,2157.4573,0.762204819432817,6378.1,0,19365.3855,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9095.4859,46848.7553,0,13592.4569,6081.2797,2477.5102,24308.7042,0
2,2,35,2.5,550,184,0,0,1,1,0,18079.5327,0,5773.2537,5773.2537,1.5959888592257134,6378.1,0,19365.3855,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9095.4859,46848.7553,0,13592.4569,6081.2797,3931.9545,29378.9449,0
3,3,40,2.5,550,184,0,0,1,1,0,18079.5327,0,9360.57,9360.57,2.42977289901861,6378.1,0,19365.3855,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9095.4859,46848.7553,0,13592.4569,6081.2797,5414.879,34449.1857,0
4,4,45,2.5,550,184,0,0,1,1,0,18079.5327,0,12929.907,12929.907,3.2635569388115067,6378.1,0,19365.3855,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9095.4859,46848.7553,0,13592.4569,6081.2797,6915.7827,39519.4264,0
5,5,50,2.5,550,184,0,0,1,1,0,18079.5327,0,16495.1092,16495.1092,4.097340978604403,6378.1,0,19365.3855,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9095.4859,46848.7553,0,13592.4569,6081.2797,8420.8212,44589.6672,0
6,6,55,2.5,550,184,0,0,1,1,0,18079.5327,0,20050.003,20050.003,4.931125018397299,6378.1,0,19365.3855,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9095.4859,46848.7553,0,13592.4569,6081.2797,9936.1682,49659.9079,0
7,7,60,2.5,550,184,0,0,1,1,0,18079.5327,0,23604.8968,23604.8968,5.764909058190194,6378.1,0,19365.3855,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9095.4859,46848.7553,0,13592.4569,6081.2797,11451.5151,54730.1487,0
8,8,25,2.5,550,244,0,0,1,1,0,17603.8967,0,-2168.9156,-2168.9156,0.0,6378.1,0,20325.5019,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,8896.1837,46848.7553,0,14267.3951,6081.2797,1058.7042,19238.4634,0
9,9,30,2.5,550,244,0,0,1,1,0,17603.8967,0,1650.1823,1650.1823,0.6512135047934456,6378.1,0,20325.5019,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,8896.1837,46848.7553,0,14267.3951,6081.2797,2309.847,24308.7042,0
